Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
838425,R440Y09vu3,"Unit ES_07, Section ES_07-6",LIT72A,1,n+q-q = c*s-q,,,,,,,,1.0,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",71.0,0.78971,0.66667,1.0,0.8197,0.66472,0.9375,1.0,0.72167
838505,R440Y09vu3,"Unit CTA1_12, Section CTA1_12-2",SYS03,1,XLabel,,,,,,,,0.0,,,,Labelling the axes,18.0,0.78971,0.63273,0.89472,0.85934,0.64135,0.76923,0.65789,0.66667
846439,D431zXkvuC,"Unit CTA1_08, Section CTA1_08-3",DEC04,1,yMin,,,,,,,,,,,,Changing axis bounds,13.0,0.76601,0.65818,0.81857,0.77575,0.70984,0.74194,1.0,0.90909
846576,D431zXkvuC,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1,y1R1,,,,,,,,,,,,,,0.76601,0.93939,0.91856,0.7286,0.9481,0.73258,1.0,1.0
846932,D431zXkvuC,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01,2,row1-N-constant factors,,,,,,,,,,,,,,0.76601,0.73191,0.88086,0.7286,0.71437,0.73258,1.0,0.94737
847052,D431zXkvuC,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1,R6C2,,,,,,,,,,,,Entering a given,25.0,0.76601,0.80137,0.71354,0.80077,0.69771,0.81818,1.0,0.58333
847188,D431zXkvuC,"Unit CTA1_25, Section CTA1_25-1",PERCENT09,1,R5C1,,,,,,,,,,,,Entering a given,52.0,0.76601,0.67083,0.72378,0.80077,0.75843,0.81818,0.66667,0.73913
849342,pg8uPBYamG,"Unit CTA1_02, Section CTA1_02-3",L3NOV12,1,R2C2,,,,,,,,,,,,Identifying units,4.0,0.7635,0.81215,0.85104,0.796,0.77856,0.91489,0.66667,0.92308
849566,pg8uPBYamG,"Unit CTA1_08, Section CTA1_08-3",DEC04,1,R3C1,,,,,,,,,,,,Define Variable,19.0,0.7635,0.65818,0.96698,0.96698,0.70984,1.0,0.75,1.0
849708,pg8uPBYamG,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS08,1,FinalAnswer,,,,,,,,,,,,perform-mult-sp,9.0,0.7635,0.93925,0.63213,0.67927,0.92226,0.875,1.0,0.89474
849748,pg8uPBYamG,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,1,row1-N-x,,,,,,,,,,,,,,0.7635,0.72477,0.91845,0.7286,0.71437,0.73258,0.5,0.72167
849774,pg8uPBYamG,"Unit CTA1_20, Section CTA1_20-1",1PTB05,1,R3C1,,,,,,,,,,,,Define Variable,28.0,0.7635,0.74468,0.96698,0.96698,0.68921,1.0,1.0,1.0
849880,pg8uPBYamG,"Unit CTA1_24, Section CTA1_24-1",DEMO_5,1,R3C2,,,,,,,,,,,,Using simple numbers,52.0,0.7635,0.75,0.40444,0.56835,0.69771,0.61765,0.75,0.39394
850054,pg8uPBYamG,"Unit CTA1_25, Section CTA1_25-1",REAL35,1,R1C2,,,,,,,,,,,,,,0.7635,0.89362,0.8307,0.7286,0.75843,0.73258,1.0,0.94444
852437,yG447121nm,"Unit CTA1_01, Section CTA1_01-4",REAL32C,1,R3C1,,,,,,,,,,,,Define Variable,4.0,0.80915,0.43103,0.96698,0.96698,0.63029,0.95833,0.83333,0.95833
852620,yG447121nm,"Unit CTA1_02, Section CTA1_02-3",L3NOV12A,1,R1C1,,,,,,,,,,,,,,0.80915,0.72614,0.84063,0.7286,0.77856,0.73258,0.7556,0.95833
852824,yG447121nm,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,XLabel,,,,,,,,,,,,Labelling the axes,43.0,0.80915,0.81274,0.89472,0.85934,0.70984,0.85,0.625,0.8
852890,yG447121nm,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-1",EG-EPS04-FIXED,1,(x^2)(x^5),,,,,,,,,,,,,,0.80915,0.45238,0.51163,0.7286,0.83378,0.73258,0.7556,0.72167
852957,2x0Z9q6jD0,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS07,5,(5y^5)(y^2),,,,,,,,,,,,,,0.66244,0.94301,0.72262,0.7286,0.92226,0.73258,0.9375,0.72167
853315,2x0Z9q6jD0,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,2,row3-D-y,,,,,,,,,,,,,,0.66244,0.72477,0.58824,0.7286,0.71437,0.73258,0.67857,0.625
853452,45oTz6NVkr,"Unit CTA1_13, Section CTA1_13-1",PROP13,2,2X = 630,,,,,,,,1.0,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",8.0,0.56867,0.48649,0.72262,0.91536,0.68987,0.71429,0.2,0.72167
853619,45oTz6NVkr,"Unit CTA1_01, Section CTA1_01-3",BH1T34A,1,R1C1,,,,,,,,0.0,,,,,,0.56867,0.42593,0.84063,0.7286,0.61618,0.73258,0.7556,0.0
853781,45oTz6NVkr,"Unit CTA1_02, Section CTA1_02-2",BH1T35A,1,R8C1,,,,,,,,1.0,,,,Entering a given,95.0,0.56867,0.86762,0.69796,0.80077,0.74031,0.73973,0.36364,1.0
853934,7gJUbn9s1V,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R2C2,,,,,,,,,,,,Identifying units,10.0,0.80539,0.84967,0.85104,0.796,0.742,0.94737,1.0,1.0
854064,7gJUbn9s1V,"Unit CTA1_08, Section CTA1_08-2",FEB02,1,XUnit,,,,,,,,,,,,,,0.80539,0.72697,0.95221,0.7286,0.74283,0.73258,1.0,1.0
855177,cbgx682J78,"Unit CTA1_08, Section CTA1_08-3",L5FB02,1,yMin,,,,,,,,1.0,,,,Changing axis bounds,3.0,0.81159,0.73171,0.81857,0.77575,0.70984,0.5,0.91667,1.0
855238,cbgx682J78,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1,(4(x^5)(y^6))(y^6),,,,,,,,1.0,,,,,,0.81159,0.96,0.72262,0.7286,0.9481,0.73258,0.7556,0.72167
855281,cbgx682J78,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,2,(2(x^4)(y^6))/((x^4)(y^3)),,,,,,,,1.0,,,,,,0.81159,0.74012,0.72262,0.7286,0.71437,0.73258,0.5,0.72167
855305,cbgx682J78,"Unit CTA1_20, Section CTA1_20-1",IPCSWIMMING,1,R1C2,,,,,,,,0.0,,,,,,0.81159,0.63158,0.8307,0.7286,0.68921,0.73258,0.0,1.0
855349,cua2tdf6zb,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1,R2C2,,,,,,,,1.0,,,,Identifying units,7.0,0.77419,0.80137,0.85104,0.796,0.69771,1.0,1.0,1.0
855440,dD0vTK3gXD,"Unit CTA1_02, Section CTA1_02-4",REAL19A,1,R3C2,,,,,,,,,,,,Using simple numbers,17.0,0.83381,0.7027,0.40444,0.56835,0.742,0.85,0.75,0.75
855519,dD0vTK3gXD,"Unit ES_01, Section ES_01-3",EG7B,1,x = 34*43,,,,,,,,,,,,[SkillRule: Select Multiply; {MT; MT no fraction coeff}],3.0,0.83381,0.8982,0.72262,0.96173,0.91299,1.0,1.0,0.72167
855650,dD0vTK3gXD,"Unit CTA1_08, Section CTA1_08-2",BH1T04,1,R3C1,,,,,,,,,,,,Define Variable,14.0,0.83381,0.74286,0.96698,0.96698,0.74283,1.0,1.0,1.0
855731,dD0vTK3gXD,"Unit ES_04, Section ES_04-1",EG40,4,8 = -5y+1,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",5.0,0.83381,0.78051,0.72262,0.78374,0.77469,0.5,0.66667,0.72167
855757,dD0vTK3gXD,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01-FIXED,1,FinalAnswer,,,,,,,,,,,,perform-mult-sp,17.0,0.83381,0.93919,0.63213,0.67927,0.9481,0.92308,1.0,0.78947
855795,dD0vTK3gXD,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,2,(6(x^5)(y^3))/y^3,,,,,,,,,,,,,,0.83381,0.72477,0.72262,0.7286,0.71437,0.73258,1.0,0.72167
856386,f1924U65I1,"Unit CTA1_02, Section CTA1_02-4",REAL19A,1,R1C1,,,,,,,,,,,,,,0.74151,0.7027,0.84063,0.7286,0.742,0.73258,0.7556,0.82051
856431,f1924U65I1,"Unit ES_01, Section ES_01-1",EG2,1,3+18,,,,,,,,,,,,[SkillRule: Consolidate vars with coeff; CLT],1.0,0.74151,0.78454,1.0,0.89872,0.80337,0.73258,1.0,0.72167
856622,f1924U65I1,"Unit CTA1_08, Section CTA1_08-3",DEC04,1,Slope Field 1,,,,,,,,,,,,Entering the slope,13.0,0.74151,0.65818,0.78705,0.78705,0.70984,0.83333,0.66667,0.83333
856804,f1924U65I1,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1,FinalAnswer,,,,,,,,,,,,perform-mult-sp,15.0,0.74151,0.93939,0.63213,0.67927,0.9481,0.78571,0.75,0.75862
856903,f1924U65I1,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,3,(2(x^3)(y^2))/((x^3)(y^2)),,,,,,,,,,,,,,0.74151,0.74012,0.72262,0.7286,0.71437,0.73258,0.54545,0.72167
857015,f1924U65I1,"Unit CTA1_24, Section CTA1_24-1",REAL29,1,R1C1,,,,,,,,,,,,,,0.74151,0.42857,0.84063,0.7286,0.69771,0.73258,0.7556,0.82051
857185,f1924U65I1,"Unit CTA1_25, Section CTA1_25-1",DEC07,1,R4C1,,,,,,,,,,,,Entering a given,86.0,0.74151,0.81188,0.70898,0.80077,0.75843,0.76389,1.0,0.61538
857348,f1924U65I1,"Unit CTA1_26, Section CTA1_26-1",L3JAN02,1,Formula 1 Coeff 0,,,,,,,,,,,,Setting the y-intercept,27.0,0.74151,0.83133,0.63103,0.64094,0.81633,0.76471,0.71429,0.76471
857444,f1924U65I1,"Unit CTA1_27, Section CTA1_27-1",PERCENT17,1,R1C2,,,,,,,,,,,,,,0.74151,0.65625,0.8307,0.7286,0.74147,0.73258,1.0,0.92105
857877,z2zuhnARi6,"Unit CTA1_01, Section CTA1_01-4",JAN04B,1,R5C2,,,,,,,,1.0,,,,Using simple numbers,10.0,0.89062,0.67742,0.66711,0.56835,0.63029,0.86047,1.0,1.0
858024,z2zuhnARi6,"Unit CTA1_02, Section CTA1_02-3",L3NOV10C,1,R2C2,,,,,,,,1.0,,,,Identifying units,17.0,0.89062,0.79137,0.85104,0.796,0.77856,0.92857,1.0,0.875
858289,16zN4n2fFO,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R5C1,,,,,,,,,,,,Entering a given,21.0,0.75957,0.74032,0.72378,0.80077,0.68987,0.84043,0.75,0.75
858673,16zN4n2fFO,"Unit CTA1_06, Section CTA1_06-4",L6FB19,2,R7C1,,,,,,,,,,,,Using large numbers,18.0,0.75957,0.75803,0.71443,0.54167,0.73852,0.55556,0.82353,0.4902
858925,16zN4n2fFO,"Unit ES_03, Section ES_03-8",LIT12A,1,m-3+3 = j+3,,,,,,,,,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",14.0,0.75957,0.77778,1.0,0.8197,0.6411,0.75,0.0,0.72167
859182,16zN4n2fFO,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1,R3C1,,,,,,,,,,,,Define Variable,49.0,0.75957,0.71889,0.96698,0.96698,0.70984,0.95349,1.0,0.95349
859242,16zN4n2fFO,"Unit ES_04, Section ES_04-2",EG40,3,-3Y/-3 = 2/-3,,,,,,,,,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],18.0,0.75957,0.78051,0.72262,0.91008,0.84399,0.9375,0.85714,0.72167
859315,183ppvOXp8,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,yMax,,,,,,,,1.0,,,,Changing axis bounds,8.0,0.82695,0.75688,0.73605,0.77575,0.70759,0.6875,0.68,0.66667
859482,183ppvOXp8,"Unit ES_03, Section ES_03-6",EG53,1,-3.7y-8.3+8.3 = -5+8.3,,,,,,,,1.0,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",4.0,0.82695,0.87921,0.72262,0.8197,0.84682,0.84,1.0,0.72167
859674,183ppvOXp8,"Unit CTA1_08, Section CTA1_08-2",FEB09,1,XUnit,,,,,,,,1.0,,,,,,0.82695,0.66102,0.95221,0.7286,0.74283,0.73258,0.63636,1.0
860081,183ppvOXp8,"Unit ES_04, Section ES_04-15",LIT60,1,n*b*q = c*w-n*b*u,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",118.0,0.82695,0.72727,0.55556,0.84964,0.69798,0.88462,1.0,0.72167
860404,183ppvOXp8,"Unit CTA1_10, Section CTA1_10-6",DISTFB10_SP,1,0.8X+5 = 14.6,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",136.0,0.82695,0.7438,1.0,0.78374,0.62648,0.91729,0.84615,0.72167
860505,183ppvOXp8,"Unit ES_05, Section ES_05-6",EG60,3,-10x/-10 = 15/-10,,,,,,,,1.0,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],70.0,0.82695,0.84397,0.72262,0.91008,0.85535,0.98214,0.92,0.72167
862924,5AhC6ORULJ,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,yScale,,,,,,,,,,,,Changing axis intervals,28.0,0.73847,0.69919,1.0,1.0,0.72883,1.0,0.57692,1.0
863420,5AhC6ORULJ,"Unit ES_03, Section ES_03-8",LIT3A,1,FinalAnswer,,,,,,,,,,,,combine-like-terms-sp,21.0,0.73847,0.625,0.63213,0.63272,0.6411,0.69231,1.0,0.7
863702,5AhC6ORULJ,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,XLabel,,,,,,,,,,,,Labelling the axes,97.0,0.73847,0.80417,0.89472,0.85934,0.70984,0.86111,1.0,0.83333
863830,5AhC6ORULJ,"Unit ES_04, Section ES_04-8",EG56,1,-47.58(x+31.66) = 5.95,,,,,,,,,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",22.0,0.73847,0.86934,0.72262,0.83475,0.82703,0.88,0.88889,0.72167
863968,5AhC6ORULJ,"Unit CTA1_10, Section CTA1_10-2",DIST03_SP,1,R2C2,,,,,,,,,,,,Identifying units,77.0,0.73847,0.7348,0.85104,0.796,0.72328,0.83333,1.0,0.88235
869857,ck0GIf31rJ,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,R5C1,,,,,,,,0.0,,,,Using simple numbers,26.0,0.61521,0.75688,0.72378,0.56835,0.70759,0.14286,0.72727,0.28571
870274,ck0GIf31rJ,"Unit ES_03, Section ES_03-4",EG49,1,FinalAnswer,,,,,,,,1.0,,,,simplify-fractions-sp,22.0,0.61521,0.89693,0.63213,0.59067,0.84313,0.57143,1.0,0.5814
870710,ck0GIf31rJ,"Unit CTA1_08, Section CTA1_08-2",L3_DEMO,1,Formula 1 Coeff 0,,,,,,,,1.0,,,,Setting the y-intercept,9.0,0.61521,0.84066,0.63103,0.64094,0.74283,0.125,0.73333,0.125
872171,H5p2L3L4hU,"Unit CTA1_06, Section CTA1_06-4",BH1T52,1,xMax,,,,,,,,1.0,,,,Changing axis bounds,64.0,0.69238,0.72389,0.82205,0.77575,0.73852,0.81818,0.61765,0.95
872514,H5p2L3L4hU,"Unit ES_03, Section ES_03-7",LIT1,1,s+r-r = t-r,,,,,,,,1.0,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",37.0,0.69238,0.65385,0.875,0.89648,0.72481,0.97222,0.0,0.72167
872646,H5p2L3L4hU,"Unit CTA1_08, Section CTA1_08-2",DEMO_8,1,R2C2,,,,,,,,1.0,,,,Identifying units,47.0,0.69238,0.74885,0.85104,0.796,0.74283,0.76316,0.66667,0.86364
874226,m9a501e1MM,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1,R7C3,,,,,,,,1.0,,,,Entering a given,29.0,0.81892,0.69206,0.55031,0.80077,0.70915,0.91034,0.5,1.0
874448,m9a501e1MM,"Unit ES_05, Section ES_05-12",LIT85,1,Y = -17/6+4X/6,,,,,,,,1.0,,,,,,0.81892,0.75,0.72262,0.7286,0.89744,0.73258,0.66667,0.72167
874909,m9a501e1MM,"Unit CTA1_14, Section CTA1_14-4",LDEMO_PTPT,1,R5C1,,,,,,,,1.0,,,,Using simple numbers,91.0,0.81892,0.725,0.72378,0.56835,0.7584,0.68817,0.6,0.86842
875182,m9a501e1MM,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGE4X-11,1,GraphChoice1,,,,,,,,1.0,,,,,,0.81892,0.7861,0.99051,0.7286,0.70512,0.73258,0.7556,1.0
875313,m9a501e1MM,"Unit CTA1_15, Section CTA1_15-2",SYSFB09,1,14.95+0.13X = 50,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",111.0,0.81892,0.78219,1.0,0.78374,0.72892,0.93269,0.84615,0.72167
879864,k37lfl6ENf,"Unit ES_02, Section ES_02-10",EG44,3,-9/x = -2,,,,,,,,1.0,,,,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",7.0,0.77703,0.74751,0.72262,0.71401,0.65679,0.83333,0.84848,0.72167
882464,3008m5T78s,"Unit ES_04, Section ES_04-14",LIT29A,1,2 = (z-v)*t,,,,,,,,,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",7.0,0.61329,0.64458,0.75,0.83475,0.75723,0.77778,0.5,0.72167
882831,3008m5T78s,"Unit CTA1_10, Section CTA1_10-4",FOR08_SP,1,R2C2,,,,,,,,,,,,Identifying units,18.0,0.61329,0.7057,0.85104,0.796,0.7424,0.5625,1.0,0.66667
883379,3008m5T78s,"Unit ES_07, Section ES_07-5",LIT78,2,h*(j*m-k) = q*r,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",152.0,0.61329,0.5,0.72262,0.84964,0.38911,0.74046,0.5,0.72167
883706,3008m5T78s,"Unit CTA1_12, Section CTA1_12-3",SYSFB21,1,0.5A = 35,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",58.0,0.61329,0.75604,1.0,0.91536,0.73738,0.92857,0.56522,0.72167
884119,3k85qY4Y2B,"Unit ES_07, Section ES_07-6",LIT78A,3,k*j = (r*s+m*j)/n,,,,,,,,1.0,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",11.0,0.68263,0.5625,0.66667,0.83475,0.66472,0.4,0.25,0.5
884543,3k85qY4Y2B,"Unit CTA1_12, Section CTA1_12-5",SYSFB24,1,13200 = 700M,,,,,,,,1.0,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",19.0,0.68263,0.71608,1.0,0.91536,0.71093,0.875,0.75,0.72167
884720,3k85qY4Y2B,"Unit ES_05, Section ES_05-5",EG60,4,-16x = 9,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",110.0,0.68263,0.84397,0.72262,0.84964,0.8209,0.73,0.7,0.72167
884921,448d2Kv3hw,"Unit CTA1_08, Section CTA1_08-3",FEB08,2,yMax,,,,,,,,0.0,,,,Changing axis bounds,16.0,0.82126,0.71574,0.73605,0.77575,0.70984,0.57895,0.76471,0.42857
885264,448d2Kv3hw,"Unit ES_04, Section ES_04-14",LIT22A,1,7s+z = c,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",50.0,0.82126,0.7594,0.85,0.78374,0.75723,0.83951,0.7556,0.72167
885555,448d2Kv3hw,"Unit CTA1_10, Section CTA1_10-3",DISTFB06_SP,1,R3C1,,,,,,,,1.0,,,,Define Variable,24.0,0.82126,0.65586,0.96698,0.96698,0.75806,0.95455,0.75,0.95455
885876,448d2Kv3hw,"Unit ES_07, Section ES_07-4",LIT70A,1,r*(-u-w) = x*s-6u,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",113.0,0.82126,0.8074,1.0,0.84964,0.80248,0.93976,0.77778,0.72167
886006,448d2Kv3hw,"Unit CTA1_12, Section CTA1_12-2",SYS03,2,-8M-10 = -58,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",135.0,0.82126,0.63273,0.5,0.78374,0.64135,0.83951,0.44444,0.72167
887012,c7A4cZK28M,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1,R1C1,,,,,,,,1.0,,,,,,0.7482,0.71889,0.84063,0.7286,0.70984,0.73258,0.7556,0.91429
887351,c7A4cZK28M,"Unit ES_04, Section ES_04-13",LIT29,1,2/s+u-u = y-u,,,,,,,,1.0,,,,[SkillRule: Consolidate vars with coeff; CLT],17.0,0.7482,0.61765,0.94737,0.89872,0.70985,0.80952,1.0,0.72167
887794,c7A4cZK28M,"Unit CTA1_10, Section CTA1_10-6",DISTFB10_SP,1,R1C2,,,,,,,,1.0,,,,,,0.7482,0.7438,0.8307,0.7286,0.62648,0.73258,1.0,0.88235
888021,c7A4cZK28M,"Unit ES_07, Section ES_07-4",LIT70A,1,(6u-x*s)/(w+u) = r*(w+u)/(w+u),,,,,,,,1.0,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],61.0,0.7482,0.8074,0.91667,0.91008,0.80248,0.84615,1.0,0.72167
888131,c7A4cZK28M,"Unit CTA1_12, Section CTA1_12-2",SYSFB17,1,R2C2,,,,,,,,0.0,,,,Identifying units,56.0,0.7482,0.63259,0.85104,0.796,0.64135,0.83333,0.85714,0.89655
889777,EaUoBdvBdC,"Unit ES_05, Section ES_05-12",LIT88,1,constant termsR2,,,,,,,,,,,,,,0.7704,0.78571,0.87024,0.7286,0.89744,0.73258,0.75,0.72167
890148,EaUoBdvBdC,"Unit CTA1_14, Section CTA1_14-4",2PTFB16,1,R3C1,,,,,,,,,,,,Define Variable,24.0,0.7704,0.82353,0.96698,0.96698,0.7584,0.97059,1.0,0.97059
890477,EaUoBdvBdC,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",2X+3YGT9,1,GraphChoice1,,,,,,,,,,,,,,0.7704,0.87135,0.99051,0.7286,0.70512,0.73258,0.7556,1.0
890739,EaUoBdvBdC,"Unit CTA1_15, Section CTA1_15-3",SYSFB10,1,YLabel,,,,,,,,,,,,Labelling the axes,14.0,0.7704,0.63647,0.82392,0.85934,0.70812,0.68421,0.77778,0.66667
